,Name,Date,Energy,Solar Irradiance,Temperature,Precipitation
119,PAREPW,2019-10-05 06:00:00+00:00,0.0,24.09,29.6,0.0
120,PAREPW,2019-10-06 06:00:00+00:00,0.0,24.76,19.3,0.0
121,PAREPW,2019-10-07 06:00:00+00:00,0.0,13.37,15.4,0.1
122,PAREPW,2019-10-08 06:00:00+00:00,0.0,21.52,12.7,0.0
123,PAREPW,2019-10-09 06:00:00+00:00,0.0,26.04,15.8,0.0
124,PAREPW,2019-10-10 06:00:00+00:00,0.0,25.53,18.8,0.0
125,PAREPW,2019-10-11 06:00:00+00:00,0.0,26.56,20.0,0.0
126,PAREPW,2019-10-12 06:00:00+00:00,0.0,25.78,25.9,0.0
127,PAREPW,2019-10-13 06:00:00+00:00,0.0,14.05,20.9,0.0
128,PAREPW,2019-10-14 06:00:00+00:00,0.0,25.51,16.9,0.0
129,PAREPW,2019-10-15 06:00:00+00:00,0.0,18.6,19.3,0.2
130,PAREPW,2019-10-16 06:00:00+00:00,0.0,21.6,15.5,0.0
131,PAREPW,2019-10-17 06:00:00+00:00,0.0,27.67,15.4,0.0
132,PAREPW,2019-10-18 06:00:00+00:00,0.0,26.42,19.2,0.0
133,PAREPW,2019-10-19 06:00:00+00:00,0.0,27.57,14.1,0.0
134,PAREPW,2019-10-20 06:00:00+00:00,0.0,27.84,17.4,0.0
135,PAREPW,2019-10-21 06:00:00+00:00,0.0,24.65,21.8,0.0
136,PAREPW,2019-10-22 06:00:00+00:00,0.0,25.84,25.3,0.0
137,PAREPW,2019-10-23 06:00:00+00:00,0.0,28.45,27.9,0.0
138,PAREPW,2019-10-24 06:00:00+00:00,0.0,28.34,27.7,0.4
139,PAREPW,2019-10-25 06:00:00+00:00,0.0,27.09,18.7,0.0
140,PAREPW,2019-10-26 06:00:00+00:00,0.0,25.57,16.2,0.0
141,PAREPW,2019-10-27 06:00:00+00:00,0.0,27.33,16.3,0.0
142,PAREPW,2019-10-28 06:00:00+00:00,0.0,29.28,22.7,0.0
143,PAREPW,2019-10-29 06:00:00+00:00,0.0,29.63,26.3,0.0
144,PAREPW,2019-10-30 06:00:00+00:00,0.0,28.56,28.5,0.0
145,PAREPW,2019-10-31 06:00:00+00:00,0.0,28.84,30.1,0.0
146,PAREPW,2019-11-01 06:00:00+00:00,0.0,20.71,24.1,9.6
147,PAREPW,2019-11-02 06:00:00+00:00,0.0,21.06,20.9,3.1
148,PAREPW,2019-11-03 06:00:00+00:00,0.0,28.46,17.6,0.0
149,PAREPW,2019-11-04 06:00:00+00:00,0.0,25.94,16.6,0.0
150,PAREPW,2019-11-05 06:00:00+00:00,0.0,30.17,20.5,0.0
151,PAREPW,2019-11-06 06:00:00+00:00,0.0,29.88,20.0,0.0
152,PAREPW,2019-11-07 06:00:00+00:00,0.0,24.85,19.2,0.1
153,PAREPW,2019-11-08 06:00:00+00:00,0.0,20.63,15.0,0.0
154,PAREPW,2019-11-09 06:00:00+00:00,0.0,25.2,14.8,0.0
155,PAREPW,2019-11-10 06:00:00+00:00,0.0,31.38,21.7,0.0
156,PAREPW,2019-11-11 06:00:00+00:00,0.0,30.84,24.9,0.0
157,PAREPW,2019-11-12 06:00:00+00:00,0.0,28.13,15.7,0.0
158,PAREPW,2019-11-13 06:00:00+00:00,0.0,23.67,17.1,0.1
159,PAREPW,2019-11-14 06:00:00+00:00,0.0,30.94,19.1,0.0
160,PAREPW,2019-11-15 06:00:00+00:00,0.0,31.12,17.6,0.0
161,PAREPW,2019-11-16 06:00:00+00:00,0.0,31.17,17.0,0.0
162,PAREPW,2019-11-17 06:00:00+00:00,0.0,31.48,19.5,0.0
163,PAREPW,2019-11-18 06:00:00+00:00,0.0,31.66,29.2,0.0
164,PAREPW,2019-11-19 06:00:00+00:00,0.0,30.9,31.0,0.0
165,PAREPW,2019-11-20 06:00:00+00:00,0.0,31.07,34.8,0.0
166,PAREPW,2019-11-21 06:00:00+00:00,0.0,26.82,19.2,0.0
167,PAREPW,2019-11-22 06:00:00+00:00,0.0,31.21,19.6,0.0
168,PAREPW,2019-11-23 06:00:00+00:00,0.0,31.06,19.6,0.0
169,PAREPW,2019-11-24 06:00:00+00:00,0.0,31.79,27.3,0.0
170,PAREPW,2019-11-25 06:00:00+00:00,0.0,20.26,22.8,0.0
171,PAREPW,2019-11-26 06:00:00+00:00,0.0,31.86,16.5,0.0
172,PAREPW,2019-11-27 06:00:00+00:00,0.0,33.03,23.1,0.0
173,PAREPW,2019-11-28 06:00:00+00:00,0.0,30.11,23.1,0.0
174,PAREPW,2019-11-29 06:00:00+00:00,0.0,31.08,19.8,2.0
175,PAREPW,2019-11-30 06:00:00+00:00,0.0,26.06,16.5,0.0
176,PAREPW,2019-12-01 06:00:00+00:00,0.0,13.1,18.0,1.0
177,PAREPW,2019-12-02 06:00:00+00:00,0.0,21.64,16.7,0.6
178,PAREPW,2019-12-03 06:00:00+00:00,0.0,30.28,18.0,0.0
179,PAREPW,2019-12-04 06:00:00+00:00,0.0,32.67,21.6,0.0
180,PAREPW,2019-12-05 06:00:00+00:00,0.0,32.34,23.3,0.0
181,PAREPW,2019-12-06 06:00:00+00:00,0.0,32.84,18.9,0.0
182,PAREPW,2019-12-07 06:00:00+00:00,0.0,33.23,27.0,0.0
183,PAREPW,2019-12-08 06:00:00+00:00,0.0,32.93,32.5,0.0
184,PAREPW,2019-12-09 06:00:00+00:00,0.0,23.48,21.6,0.0
185,PAREPW,2019-12-10 06:00:00+00:00,0.0,32.79,20.6,0.0
186,PAREPW,2019-12-11 06:00:00+00:00,0.0,32.39,20.8,0.0
187,PAREPW,2019-12-12 06:00:00+00:00,0.0,26.56,18.8,0.0
188,PAREPW,2019-12-13 06:00:00+00:00,0.0,32.81,18.7,0.0
189,PAREPW,2019-12-14 06:00:00+00:00,0.0,32.31,21.6,0.0
190,PAREPW,2019-12-15 06:00:00+00:00,0.0,32.55,28.2,0.0
191,PAREPW,2019-12-16 06:00:00+00:00,0.0,32.78,33.9,0.0
192,PAREPW,2019-12-17 06:00:00+00:00,0.0,31.64,36.7,0.0
193,PAREPW,2019-12-18 06:00:00+00:00,0.0,31.72,37.5,0.0
194,PAREPW,2019-12-19 06:00:00+00:00,0.0,31.81,40.0,0.0
195,PAREPW,2019-12-20 06:00:00+00:00,0.0,24.33,31.8,0.0
196,PAREPW,2019-12-21 06:00:00+00:00,0.0,29.04,24.4,0.0
197,PAREPW,2019-12-22 06:00:00+00:00,0.0,26.41,29.0,0.0
198,PAREPW,2019-12-23 06:00:00+00:00,0.0,24.13,28.6,0.1
199,PAREPW,2019-12-24 06:00:00+00:00,0.0,31.4,29.0,0.0
200,PAREPW,2019-12-25 06:00:00+00:00,0.0,32.01,29.4,0.0
201,PAREPW,2019-12-26 06:00:00+00:00,0.0,31.98,31.8,0.0
202,PAREPW,2019-12-27 06:00:00+00:00,0.0,28.05,34.8,0.0
203,PAREPW,2019-12-28 06:00:00+00:00,0.0,24.98,33.2,0.0
204,PAREPW,2019-12-29 06:00:00+00:00,0.0,26.39,36.0,0.0
205,PAREPW,2019-12-30 06:00:00+00:00,0.0,23.84,28.9,0.0
206,PAREPW,2019-12-31 06:00:00+00:00,0.0,33.01,20.9,0.0
207,PAREPW,2020-01-01 06:00:00+00:00,0.0,33.79,24.0,0.0
208,PAREPW,2020-01-02 06:00:00+00:00,0.0,33.56,30.9,0.0
209,PAREPW,2020-01-03 06:00:00+00:00,0.0,32.66,32.2,0.0
210,PAREPW,2020-01-04 06:00:00+00:00,0.0,23.72,21.2,0.9
211,PAREPW,2020-01-05 06:00:00+00:00,0.0,6.18,16.0,12.2
212,PAREPW,2020-01-06 06:00:00+00:00,0.0,25.84,21.0,0.0
213,PAREPW,2020-01-07 06:00:00+00:00,0.0,31.92,25.7,0.0
214,PAREPW,2020-01-08 06:00:00+00:00,0.0,31.97,32.3,0.0
215,PAREPW,2020-01-09 06:00:00+00:00,0.0,30.19,33.6,0.0
216,PAREPW,2020-01-10 06:00:00+00:00,0.0,12.79,20.9,1.6
217,PAREPW,2020-01-11 06:00:00+00:00,0.0,32.81,20.5,0.0
218,PAREPW,2020-01-12 06:00:00+00:00,0.0,32.55,25.1,0.0
219,PAREPW,2020-01-13 06:00:00+00:00,0.0,32.64,28.5,0.0
220,PAREPW,2020-01-14 06:00:00+00:00,0.0,31.74,27.7,0.0
221,PAREPW,2020-01-15 06:00:00+00:00,0.0,31.77,21.9,0.0
222,PAREPW,2020-01-16 06:00:00+00:00,0.0,32.17,20.5,0.0
223,PAREPW,2020-01-17 06:00:00+00:00,0.0,32.0,20.4,0.0
224,PAREPW,2020-01-18 06:00:00+00:00,0.0,25.92,21.8,0.0
225,PAREPW,2020-01-19 06:00:00+00:00,0.0,25.1,19.5,6.4
226,PAREPW,2020-01-20 06:00:00+00:00,0.0,24.42,18.6,2.7
227,PAREPW,2020-01-21 06:00:00+00:00,0.0,31.41,27.8,0.0
228,PAREPW,2020-01-22 06:00:00+00:00,0.0,25.22,24.2,0.0
229,PAREPW,2020-01-23 06:00:00+00:00,0.0,18.06,19.7,0.1
230,PAREPW,2020-01-24 06:00:00+00:00,0.0,31.49,21.4,0.0
231,PAREPW,2020-01-25 06:00:00+00:00,0.0,31.26,24.7,0.0
232,PAREPW,2020-01-26 06:00:00+00:00,0.0,31.14,24.1,0.0
233,PAREPW,2020-01-27 06:00:00+00:00,0.0,30.8,24.1,0.0
234,PAREPW,2020-01-28 06:00:00+00:00,0.0,31.31,27.2,0.0
235,PAREPW,2020-01-29 06:00:00+00:00,0.0,31.52,34.4,0.0
236,PAREPW,2020-01-30 06:00:00+00:00,0.0,25.79,36.7,0.9
237,PAREPW,2020-01-31 06:00:00+00:00,0.0,19.97,31.2,9.0
238,PAREPW,2020-02-01 06:00:00+00:00,0.0,7.86,20.2,12.6
239,PAREPW,2020-02-02 06:00:00+00:00,0.0,21.87,19.7,0.2
240,PAREPW,2020-02-03 06:00:00+00:00,0.0,21.97,18.7,0.0
241,PAREPW,2020-02-04 06:00:00+00:00,0.0,30.37,20.6,0.0
242,PAREPW,2020-02-05 06:00:00+00:00,0.0,30.53,22.0,0.0
243,PAREPW,2020-02-06 06:00:00+00:00,0.0,30.15,24.6,0.0
244,PAREPW,2020-02-07 06:00:00+00:00,0.0,26.97,26.3,0.3
245,PAREPW,2020-02-08 06:00:00+00:00,0.0,23.85,26.8,0.0
246,PAREPW,2020-02-09 06:00:00+00:00,0.0,27.32,25.8,0.0
247,PAREPW,2020-02-10 06:00:00+00:00,0.0,28.96,25.7,0.0
248,PAREPW,2020-02-11 06:00:00+00:00,0.0,28.85,23.6,0.0
249,PAREPW,2020-02-12 06:00:00+00:00,0.0,29.14,22.5,0.0
250,PAREPW,2020-02-13 06:00:00+00:00,0.0,28.55,24.7,0.0
251,PAREPW,2020-02-14 06:00:00+00:00,0.0,25.62,22.5,0.0
252,PAREPW,2020-02-15 06:00:00+00:00,0.0,24.45,21.1,0.0
253,PAREPW,2020-02-16 06:00:00+00:00,0.0,28.76,21.6,0.0
254,PAREPW,2020-02-17 06:00:00+00:00,0.0,27.84,27.2,0.0
255,PAREPW,2020-02-18 06:00:00+00:00,0.0,23.93,19.5,0.0
256,PAREPW,2020-02-19 06:00:00+00:00,0.0,28.03,18.5,0.0
257,PAREPW,2020-02-20 06:00:00+00:00,0.0,24.43,19.4,0.0
258,PAREPW,2020-02-21 06:00:00+00:00,0.0,28.07,20.1,0.0
259,PAREPW,2020-02-22 06:00:00+00:00,0.0,28.09,23.6,0.0
260,PAREPW,2020-02-23 06:00:00+00:00,0.0,28.11,27.2,0.0
261,PAREPW,2020-02-24 06:00:00+00:00,0.0,26.91,27.2,0.0
262,PAREPW,2020-02-25 06:00:00+00:00,0.0,26.19,23.7,0.0
263,PAREPW,2020-02-26 06:00:00+00:00,0.0,24.29,20.7,0.0
264,PAREPW,2020-02-27 06:00:00+00:00,0.0,26.19,18.7,0.0
265,PAREPW,2020-02-28 06:00:00+00:00,0.0,27.32,20.4,0.0
266,PAREPW,2020-02-29 06:00:00+00:00,0.0,26.78,26.1,0.0
267,PAREPW,2020-03-01 06:00:00+00:00,0.0,24.36,26.4,0.0
268,PAREPW,2020-03-02 06:00:00+00:00,0.0,22.67,21.4,0.3
269,PAREPW,2020-03-03 06:00:00+00:00,0.0,11.44,19.2,1.7
270,PAREPW,2020-03-04 06:00:00+00:00,0.0,22.87,21.2,0.0
271,PAREPW,2020-03-05 06:00:00+00:00,0.0,19.58,19.6,0.0
272,PAREPW,2020-03-06 06:00:00+00:00,0.0,23.94,19.2,0.0
273,PAREPW,2020-03-07 06:00:00+00:00,0.0,25.54,22.3,0.0
274,PAREPW,2020-03-08 06:00:00+00:00,0.0,21.03,21.1,0.0
275,PAREPW,2020-03-09 06:00:00+00:00,0.0,25.04,22.3,0.0
276,PAREPW,2020-03-10 06:00:00+00:00,0.0,25.23,26.0,0.0
277,PAREPW,2020-03-11 06:00:00+00:00,0.0,21.2,29.1,0.0
278,PAREPW,2020-03-12 06:00:00+00:00,0.0,16.16,28.6,0.0
279,PAREPW,2020-03-13 06:00:00+00:00,0.0,23.53,19.6,0.0
280,PAREPW,2020-03-14 06:00:00+00:00,0.0,25.14,18.3,0.0
281,PAREPW,2020-03-15 06:00:00+00:00,0.0,23.65,20.2,0.0
282,PAREPW,2020-03-16 06:00:00+00:00,0.0,23.17,24.9,0.0
283,PAREPW,2020-03-17 06:00:00+00:00,0.0,23.33,28.1,0.0
284,PAREPW,2020-03-18 06:00:00+00:00,0.0,23.07,30.4,0.0
285,PAREPW,2020-03-19 06:00:00+00:00,0.0,22.24,26.3,0.0
286,PAREPW,2020-03-20 06:00:00+00:00,0.0,21.83,19.5,0.0
287,PAREPW,2020-03-21 06:00:00+00:00,0.0,21.8,21.1,0.4
288,PAREPW,2020-03-22 06:00:00+00:00,0.0,19.74,20.1,0.0
289,PAREPW,2020-03-23 06:00:00+00:00,0.0,18.28,21.4,0.1
290,PAREPW,2020-03-24 06:00:00+00:00,0.0,8.3,17.8,3.4
291,PAREPW,2020-03-25 06:00:00+00:00,0.0,21.65,18.5,0.0
292,PAREPW,2020-03-26 06:00:00+00:00,0.0,22.64,19.7,0.0
293,PAREPW,2020-03-27 06:00:00+00:00,0.0,21.9,22.0,0.0
294,PAREPW,2020-03-28 06:00:00+00:00,0.0,21.44,25.8,0.0
295,PAREPW,2020-03-29 06:00:00+00:00,0.0,11.39,21.9,0.0
296,PAREPW,2020-03-30 06:00:00+00:00,0.0,21.29,17.8,0.0
297,PAREPW,2020-03-31 06:00:00+00:00,0.0,21.35,20.7,0.0
298,PAREPW,2020-04-01 06:00:00+00:00,0.0,13.43,19.9,0.0
299,PAREPW,2020-04-02 06:00:00+00:00,0.0,18.42,22.8,0.0
300,PAREPW,2020-04-03 06:00:00+00:00,0.0,19.07,19.0,5.0
301,PAREPW,2020-04-04 06:00:00+00:00,0.0,15.0,16.4,0.0
302,PAREPW,2020-04-05 06:00:00+00:00,0.0,11.78,17.2,0.1
303,PAREPW,2020-04-06 06:00:00+00:00,0.0,11.69,17.8,0.0
304,PAREPW,2020-04-07 06:00:00+00:00,0.0,14.55,18.6,0.0
305,PAREPW,2020-04-08 06:00:00+00:00,0.0,15.58,17.6,0.0
306,PAREPW,2020-04-09 06:00:00+00:00,0.0,19.71,17.7,0.0
307,PAREPW,2020-04-10 06:00:00+00:00,0.0,18.32,22.0,0.1
308,PAREPW,2020-04-11 06:00:00+00:00,0.0,13.91,16.0,0.0
309,PAREPW,2020-04-12 06:00:00+00:00,0.0,18.77,15.6,0.0
310,PAREPW,2020-04-13 06:00:00+00:00,0.0,18.65,19.2,0.0
311,PAREPW,2020-04-14 06:00:00+00:00,0.0,18.85,22.2,0.0
312,PAREPW,2020-04-15 06:00:00+00:00,0.0,15.6,25.3,0.0
313,PAREPW,2020-04-16 06:00:00+00:00,0.0,16.07,18.0,0.0
314,PAREPW,2020-04-17 06:00:00+00:00,0.0,12.76,16.5,0.0
315,PAREPW,2020-04-18 06:00:00+00:00,0.0,11.95,16.3,0.0
316,PAREPW,2020-04-19 06:00:00+00:00,0.0,15.69,21.7,0.0
317,PAREPW,2020-04-20 06:00:00+00:00,0.0,11.46,18.5,0.0
318,PAREPW,2020-04-21 06:00:00+00:00,0.0,17.61,20.1,0.0
319,PAREPW,2020-04-22 06:00:00+00:00,0.0,17.19,22.8,0.0
320,PAREPW,2020-04-23 06:00:00+00:00,0.0,7.47,18.7,4.2
321,PAREPW,2020-04-24 06:00:00+00:00,0.0,15.92,18.4,0.0
322,PAREPW,2020-04-25 06:00:00+00:00,0.0,13.89,23.3,13.1
323,PAREPW,2020-04-26 06:00:00+00:00,0.0,13.1,16.2,0.0
324,PAREPW,2020-04-27 06:00:00+00:00,0.0,15.6,18.7,0.0
325,PAREPW,2020-04-28 06:00:00+00:00,0.0,3.33,17.3,12.2
326,PAREPW,2020-04-29 06:00:00+00:00,0.0,10.09,12.2,6.8
327,PAREPW,2020-04-30 06:00:00+00:00,0.0,12.33,12.0,0.9
328,PAREPW,2020-05-01 06:00:00+00:00,0.0,9.95,14.6,0.6
329,PAREPW,2020-05-02 06:00:00+00:00,0.0,8.38,14.1,3.3
330,PAREPW,2020-05-03 06:00:00+00:00,0.0,13.64,12.8,0.0
331,PAREPW,2020-05-04 06:00:00+00:00,0.0,15.58,13.7,0.0
332,PAREPW,2020-05-05 06:00:00+00:00,0.0,15.43,14.7,0.0
333,PAREPW,2020-05-06 06:00:00+00:00,0.0,13.63,19.4,0.0
334,PAREPW,2020-05-07 06:00:00+00:00,0.0,14.56,16.3,0.0
335,PAREPW,2020-05-08 06:00:00+00:00,0.0,13.08,15.6,1.3
336,PAREPW,2020-05-09 06:00:00+00:00,0.0,13.8,12.8,0.0
337,PAREPW,2020-05-10 06:00:00+00:00,0.0,12.52,10.9,0.0
338,PAREPW,2020-05-11 06:00:00+00:00,0.0,13.66,13.0,0.0
339,PAREPW,2020-05-12 06:00:00+00:00,0.0,12.96,14.0,0.3
340,PAREPW,2020-05-13 06:00:00+00:00,0.0,12.71,12.5,0.0
341,PAREPW,2020-05-14 06:00:00+00:00,0.0,14.48,11.6,0.0
342,PAREPW,2020-05-15 06:00:00+00:00,0.0,14.25,11.2,0.0
343,PAREPW,2020-05-16 06:00:00+00:00,0.0,14.22,12.7,0.0
344,PAREPW,2020-05-17 06:00:00+00:00,0.0,13.96,15.7,0.0
345,PAREPW,2020-05-18 06:00:00+00:00,0.0,13.69,18.1,0.0
346,PAREPW,2020-05-19 06:00:00+00:00,0.0,12.59,15.2,0.0
347,PAREPW,2020-05-20 06:00:00+00:00,0.0,11.65,12.8,3.8
348,PAREPW,2020-05-21 06:00:00+00:00,0.0,11.16,11.9,0.1
349,PAREPW,2020-05-22 06:00:00+00:00,0.0,3.61,12.5,10.6
350,PAREPW,2020-05-23 06:00:00+00:00,0.0,7.16,12.7,1.9
351,PAREPW,2020-05-24 06:00:00+00:00,0.0,8.25,11.1,0.0
352,PAREPW,2020-05-25 06:00:00+00:00,0.0,12.19,11.4,0.0
353,PAREPW,2020-05-26 06:00:00+00:00,0.0,8.65,13.7,0.2
354,PAREPW,2020-05-27 06:00:00+00:00,0.0,12.33,13.8,0.1
355,PAREPW,2020-05-28 06:00:00+00:00,0.0,11.98,12.0,0.0
356,PAREPW,2020-05-29 06:00:00+00:00,0.0,12.99,14.9,0.0
357,PAREPW,2020-05-30 06:00:00+00:00,0.0,9.1,13.8,1.5
358,PAREPW,2020-05-31 06:00:00+00:00,0.0,8.47,13.3,2.4
359,PAREPW,2020-06-01 06:00:00+00:00,0.0,8.37,11.7,0.1
360,PAREPW,2020-06-02 06:00:00+00:00,0.0,6.84,13.4,0.1
361,PAREPW,2020-06-03 06:00:00+00:00,0.0,8.38,11.6,0.0
362,PAREPW,2020-06-04 06:00:00+00:00,0.0,12.29,10.1,0.0
363,PAREPW,2020-06-05 06:00:00+00:00,0.0,12.55,10.7,0.0
364,PAREPW,2020-06-06 06:00:00+00:00,0.0,9.58,10.2,0.0
365,PAREPW,2020-06-07 06:00:00+00:00,0.0,12.33,9.6,0.0
366,PAREPW,2020-06-08 06:00:00+00:00,0.0,12.15,9.6,0.0
367,PAREPW,2020-06-09 06:00:00+00:00,0.0,10.86,7.9,0.0
368,PAREPW,2020-06-10 06:00:00+00:00,0.0,12.44,8.5,0.0
369,PAREPW,2020-06-11 06:00:00+00:00,0.0,11.78,11.2,0.0
370,PAREPW,2020-06-12 06:00:00+00:00,0.0,11.62,16.3,1.1
371,PAREPW,2020-06-13 06:00:00+00:00,0.0,4.31,11.2,4.3
372,PAREPW,2020-06-14 06:00:00+00:00,0.0,8.84,12.5,0.0
373,PAREPW,2020-06-15 06:00:00+00:00,0.0,11.72,13.2,0.0
374,PAREPW,2020-06-16 06:00:00+00:00,0.0,10.58,13.4,0.0
375,PAREPW,2020-06-17 06:00:00+00:00,0.0,11.46,14.5,0.0
376,PAREPW,2020-06-18 06:00:00+00:00,0.0,12.05,15.5,0.0
377,PAREPW,2020-06-19 06:00:00+00:00,0.0,9.25,13.8,0.1
378,PAREPW,2020-06-20 06:00:00+00:00,0.0,9.76,12.8,2.2
379,PAREPW,2020-06-21 06:00:00+00:00,0.0,7.92,12.2,1.6
380,PAREPW,2020-06-22 06:00:00+00:00,0.0,7.62,11.4,0.6
381,PAREPW,2020-06-23 06:00:00+00:00,0.0,8.26,10.8,0.0
382,PAREPW,2020-06-24 06:00:00+00:00,0.0,11.38,10.9,0.0
383,PAREPW,2020-06-25 06:00:00+00:00,0.0,11.68,11.9,0.0
384,PAREPW,2020-06-26 06:00:00+00:00,0.0,11.43,11.3,0.0
385,PAREPW,2020-06-27 06:00:00+00:00,0.0,12.02,10.6,0.0
386,PAREPW,2020-06-28 06:00:00+00:00,0.0,11.96,10.0,0.0
387,PAREPW,2020-06-29 06:00:00+00:00,0.0,12.32,10.2,0.0
388,PAREPW,2020-06-30 06:00:00+00:00,0.0,11.51,12.5,0.0
389,PAREPW,2020-07-01 06:00:00+00:00,0.0,11.08,14.8,0.0
390,PAREPW,2020-07-02 06:00:00+00:00,0.0,9.23,11.1,0.0
391,PAREPW,2020-07-03 06:00:00+00:00,0.0,8.03,11.1,0.4
392,PAREPW,2020-07-04 06:00:00+00:00,0.0,7.14,11.7,0.5
393,PAREPW,2020-07-05 06:00:00+00:00,0.0,5.29,10.4,0.2
394,PAREPW,2020-07-06 06:00:00+00:00,0.0,11.86,9.7,0.0
395,PAREPW,2020-07-07 06:00:00+00:00,0.0,12.18,9.4,0.0
396,PAREPW,2020-07-08 06:00:00+00:00,0.0,12.46,9.5,0.0
397,PAREPW,2020-07-09 06:00:00+00:00,0.0,9.32,11.4,0.9
398,PAREPW,2020-07-10 06:00:00+00:00,0.0,9.54,11.5,3.8
399,PAREPW,2020-07-11 06:00:00+00:00,0.0,8.3,8.8,4.0
400,PAREPW,2020-07-12 06:00:00+00:00,0.0,6.83,9.7,0.8
401,PAREPW,2020-07-13 06:00:00+00:00,0.0,12.04,9.2,0.0
402,PAREPW,2020-07-14 06:00:00+00:00,0.0,12.6,9.4,0.0
403,PAREPW,2020-07-15 06:00:00+00:00,0.0,12.96,10.8,0.0
404,PAREPW,2020-07-16 06:00:00+00:00,0.0,12.87,11.4,0.0
405,PAREPW,2020-07-17 06:00:00+00:00,0.0,13.01,13.5,0.0
406,PAREPW,2020-07-18 06:00:00+00:00,0.0,8.32,12.8,0.0
407,PAREPW,2020-07-19 06:00:00+00:00,0.0,9.82,11.8,0.0
408,PAREPW,2020-07-20 06:00:00+00:00,0.0,6.96,9.7,0.0
409,PAREPW,2020-07-21 06:00:00+00:00,0.0,11.84,9.7,0.0
410,PAREPW,2020-07-22 06:00:00+00:00,0.0,13.47,9.2,0.0
411,PAREPW,2020-07-23 06:00:00+00:00,0.0,13.79,10.5,0.0
412,PAREPW,2020-07-24 06:00:00+00:00,0.0,13.08,13.5,0.0
413,PAREPW,2020-07-25 06:00:00+00:00,0.0,12.96,11.3,0.0
414,PAREPW,2020-07-26 06:00:00+00:00,0.0,10.86,11.9,0.4
415,PAREPW,2020-07-27 06:00:00+00:00,0.0,9.7,9.9,0.2
416,PAREPW,2020-07-28 06:00:00+00:00,0.0,12.67,9.8,0.0
417,PAREPW,2020-07-29 06:00:00+00:00,0.0,13.96,12.7,0.0
418,PAREPW,2020-07-30 06:00:00+00:00,0.0,14.06,11.3,0.0
419,PAREPW,2020-07-31 06:00:00+00:00,0.0,14.39,13.2,0.0
420,PAREPW,2020-08-01 06:00:00+00:00,0.0,14.34,13.9,0.0
421,PAREPW,2020-08-02 06:00:00+00:00,0.0,14.23,13.9,0.0
422,PAREPW,2020-08-03 06:00:00+00:00,0.0,13.68,11.8,0.0
423,PAREPW,2020-08-04 06:00:00+00:00,0.0,14.66,11.1,0.0
424,PAREPW,2020-08-05 06:00:00+00:00,0.0,10.71,11.9,2.7
425,PAREPW,2020-08-06 06:00:00+00:00,0.0,2.17,7.6,16.5
426,PAREPW,2020-08-07 06:00:00+00:00,0.0,5.14,8.3,5.1
427,PAREPW,2020-08-08 06:00:00+00:00,0.0,3.52,9.3,3.9
428,PAREPW,2020-08-09 06:00:00+00:00,0.0,8.73,9.4,0.0
429,PAREPW,2020-08-10 06:00:00+00:00,0.0,15.56,13.8,0.1
430,PAREPW,2020-08-11 06:00:00+00:00,0.0,6.27,13.1,3.2
431,PAREPW,2020-08-12 06:00:00+00:00,0.0,12.77,14.2,0.2
432,PAREPW,2020-08-13 06:00:00+00:00,0.0,11.39,13.8,0.4
433,PAREPW,2020-08-14 06:00:00+00:00,0.0,13.53,12.6,1.4
434,PAREPW,2020-08-15 06:00:00+00:00,0.0,11.49,11.7,0.7
435,PAREPW,2020-08-16 06:00:00+00:00,0.0,11.42,12.6,0.0
436,PAREPW,2020-08-17 06:00:00+00:00,0.0,9.93,13.3,0.2
437,PAREPW,2020-08-18 06:00:00+00:00,0.0,14.36,14.4,0.8
438,PAREPW,2020-08-19 06:00:00+00:00,0.0,8.97,12.1,2.1
439,PAREPW,2020-08-20 06:00:00+00:00,0.0,12.56,12.0,2.8
440,PAREPW,2020-08-21 06:00:00+00:00,0.0,9.42,10.3,3.1
441,PAREPW,2020-08-22 06:00:00+00:00,0.0,12.73,9.9,0.0
442,PAREPW,2020-08-23 06:00:00+00:00,0.0,7.51,9.5,0.0
443,PAREPW,2020-08-24 06:00:00+00:00,0.0,12.69,11.3,0.0
444,PAREPW,2020-08-25 06:00:00+00:00,0.0,17.69,13.0,0.0
445,PAREPW,2020-08-26 06:00:00+00:00,0.0,17.39,14.0,0.0
446,PAREPW,2020-08-27 06:00:00+00:00,0.0,18.36,14.1,0.0
447,PAREPW,2020-08-28 06:00:00+00:00,0.0,18.39,15.9,0.0
448,PAREPW,2020-08-29 06:00:00+00:00,0.0,19.05,19.6,0.1
449,PAREPW,2020-08-30 06:00:00+00:00,0.0,11.94,12.7,0.8
450,PAREPW,2020-08-31 06:00:00+00:00,0.0,18.99,11.5,0.0
451,PAREPW,2020-09-01 06:00:00+00:00,0.0,18.39,18.9,0.0
452,PAREPW,2020-09-02 06:00:00+00:00,0.0,18.89,16.8,0.0
453,PAREPW,2020-09-03 06:00:00+00:00,0.0,17.41,15.4,0.0
454,PAREPW,2020-09-04 06:00:00+00:00,0.0,19.08,16.6,0.0
455,PAREPW,2020-09-05 06:00:00+00:00,0.0,19.25,15.4,0.0
456,PAREPW,2020-09-06 06:00:00+00:00,0.0,19.97,20.4,0.0
457,PAREPW,2020-09-07 06:00:00+00:00,0.0,19.98,24.1,0.0
458,PAREPW,2020-09-08 06:00:00+00:00,0.0,13.0,16.4,0.7
