,Name,Date,Energy,Temperature,Solar Irradiance,Latitude
884,MAPS2,2021-06-07 04:00:00,0.0,13.5,10.62,-34.92021697813909
885,MAPS2,2021-06-08 04:00:00,0.0,9.1,7.05,-34.92021697813909
886,MAPS2,2021-06-09 04:00:00,0.0,11.8,6.73,-34.92021697813909
887,MAPS2,2021-06-10 04:00:00,0.0,12.4,5.76,-34.92021697813909
888,MAPS2,2021-06-11 04:00:00,0.0,13.2,5.87,-34.92021697813909
889,MAPS2,2021-06-12 04:00:00,0.0,11.8,6.33,-34.92021697813909
890,MAPS2,2021-06-13 04:00:00,0.0,12.5,9.35,-34.92021697813909
891,MAPS2,2021-06-14 04:00:00,0.0,13.1,8.54,-34.92021697813909
892,MAPS2,2021-06-15 04:00:00,0.0,12.3,8.57,-34.92021697813909
893,MAPS2,2021-06-16 04:00:00,0.0,11.8,7.93,-34.92021697813909
894,MAPS2,2021-06-17 04:00:00,0.0,12.0,7.75,-34.92021697813909
895,MAPS2,2021-06-18 04:00:00,0.0,12.0,7.48,-34.92021697813909
896,MAPS2,2021-06-19 04:00:00,0.0,10.9,7.21,-34.92021697813909
897,MAPS2,2021-06-20 04:00:00,0.0,8.9,8.21,-34.92021697813909
898,MAPS2,2021-06-21 04:00:00,0.0,9.7,10.53,-34.92021697813909
899,MAPS2,2021-06-22 04:00:00,0.0,12.8,4.76,-34.92021697813909
900,MAPS2,2021-06-23 04:00:00,0.0,12.1,6.51,-34.92021697813909
901,MAPS2,2021-06-24 04:00:00,0.0,11.5,6.94,-34.92021697813909
902,MAPS2,2021-06-25 04:00:00,0.0,11.7,9.11,-34.92021697813909
903,MAPS2,2021-06-26 04:00:00,0.0,11.4,6.72,-34.92021697813909
904,MAPS2,2021-06-27 04:00:00,0.0,12.0,6.55,-34.92021697813909
905,MAPS2,2021-06-28 04:00:00,0.0,10.7,9.32,-34.92021697813909
906,MAPS2,2021-06-29 04:00:00,0.0,10.4,10.5,-34.92021697813909
907,MAPS2,2021-06-30 04:00:00,0.0,12.0,10.86,-34.92021697813909
908,MAPS2,2021-07-01 04:00:00,0.0,11.0,8.38,-34.92021697813909
909,MAPS2,2021-07-02 04:00:00,0.0,8.6,6.39,-34.92021697813909
910,MAPS2,2021-07-03 04:00:00,0.0,9.8,8.24,-34.92021697813909
911,MAPS2,2021-07-04 04:00:00,0.0,9.5,9.35,-34.92021697813909
912,MAPS2,2021-07-05 04:00:00,0.0,8.4,3.83,-34.92021697813909
913,MAPS2,2021-07-06 04:00:00,0.0,8.7,9.96,-34.92021697813909
914,MAPS2,2021-07-07 04:00:00,0.0,9.6,10.16,-34.92021697813909
915,MAPS2,2021-07-08 04:00:00,0.0,7.8,9.69,-34.92021697813909
916,MAPS2,2021-07-09 04:00:00,0.0,10.1,9.0,-34.92021697813909
917,MAPS2,2021-07-10 04:00:00,0.0,10.2,9.73,-34.92021697813909
918,MAPS2,2021-07-11 04:00:00,0.0,11.5,9.09,-34.92021697813909
919,MAPS2,2021-07-12 04:00:00,0.0,11.8,9.08,-34.92021697813909
920,MAPS2,2021-07-13 04:00:00,0.0,12.6,8.71,-34.92021697813909
921,MAPS2,2021-07-14 04:00:00,0.0,14.1,10.12,-34.92021697813909
922,MAPS2,2021-07-15 04:00:00,0.0,12.6,8.78,-34.92021697813909
923,MAPS2,2021-07-16 04:00:00,0.0,10.3,7.66,-34.92021697813909
924,MAPS2,2021-07-17 04:00:00,0.0,10.8,8.4,-34.92021697813909
925,MAPS2,2021-07-18 04:00:00,0.0,10.6,6.25,-34.92021697813909
926,MAPS2,2021-07-19 04:00:00,0.0,12.0,8.4,-34.92021697813909
927,MAPS2,2021-07-20 04:00:00,0.0,9.2,9.95,-34.92021697813909
928,MAPS2,2021-07-21 04:00:00,0.0,9.5,6.64,-34.92021697813909
929,MAPS2,2021-07-22 04:00:00,0.0,6.7,2.69,-34.92021697813909
930,MAPS2,2021-07-23 04:00:00,0.0,10.4,6.0,-34.92021697813909
931,MAPS2,2021-07-24 04:00:00,0.0,9.7,8.78,-34.92021697813909
932,MAPS2,2021-07-25 04:00:00,0.0,12.6,7.28,-34.92021697813909
933,MAPS2,2021-07-26 04:00:00,0.0,11.8,10.07,-34.92021697813909
934,MAPS2,2021-07-27 04:00:00,0.0,15.7,10.72,-34.92021697813909
935,MAPS2,2021-07-28 04:00:00,0.0,10.5,11.07,-34.92021697813909
936,MAPS2,2021-07-29 04:00:00,0.0,11.1,13.1,-34.92021697813909
937,MAPS2,2021-07-30 04:00:00,0.0,14.5,9.96,-34.92021697813909
938,MAPS2,2021-07-31 04:00:00,0.0,12.0,5.93,-34.92021697813909
939,MAPS2,2021-08-01 04:00:00,0.0,9.9,12.05,-34.92021697813909
940,MAPS2,2021-08-02 04:00:00,0.0,10.5,8.55,-34.92021697813909
941,MAPS2,2021-08-03 04:00:00,0.0,10.9,10.45,-34.92021697813909
942,MAPS2,2021-08-04 04:00:00,0.0,12.0,9.01,-34.92021697813909
943,MAPS2,2021-08-05 04:00:00,0.0,12.3,9.1,-34.92021697813909
944,MAPS2,2021-08-06 04:00:00,0.0,12.2,7.01,-34.92021697813909
945,MAPS2,2021-08-07 04:00:00,0.0,11.8,8.72,-34.92021697813909
946,MAPS2,2021-08-08 04:00:00,0.0,11.8,9.5,-34.92021697813909
947,MAPS2,2021-08-09 04:00:00,0.0,12.7,14.03,-34.92021697813909
948,MAPS2,2021-08-10 04:00:00,0.0,16.8,8.18,-34.92021697813909
949,MAPS2,2021-08-11 04:00:00,0.0,11.5,7.1,-34.92021697813909
950,MAPS2,2021-08-12 04:00:00,0.0,11.6,10.07,-34.92021697813909
951,MAPS2,2021-08-13 04:00:00,0.0,10.8,12.6,-34.92021697813909
952,MAPS2,2021-08-14 04:00:00,0.0,11.9,12.69,-34.92021697813909
953,MAPS2,2021-08-15 04:00:00,0.0,13.1,15.38,-34.92021697813909
954,MAPS2,2021-08-16 04:00:00,0.0,12.0,11.6,-34.92021697813909
955,MAPS2,2021-08-17 04:00:00,0.0,11.4,9.96,-34.92021697813909
956,MAPS2,2021-08-18 04:00:00,0.0,11.0,13.18,-34.92021697813909
957,MAPS2,2021-08-19 04:00:00,0.0,16.0,15.85,-34.92021697813909
958,MAPS2,2021-08-20 04:00:00,0.0,14.0,13.15,-34.92021697813909
959,MAPS2,2021-08-21 04:00:00,0.0,13.0,15.19,-34.92021697813909
960,MAPS2,2021-08-22 04:00:00,0.0,14.9,15.4,-34.92021697813909
961,MAPS2,2021-08-23 04:00:00,0.0,9.4,13.07,-34.92021697813909
962,MAPS2,2021-08-24 04:00:00,0.0,9.8,10.71,-34.92021697813909
963,MAPS2,2021-08-25 04:00:00,0.0,9.4,12.38,-34.92021697813909
964,MAPS2,2021-08-26 04:00:00,0.0,8.5,11.97,-34.92021697813909
965,MAPS2,2021-08-27 04:00:00,0.0,11.4,17.21,-34.92021697813909
966,MAPS2,2021-08-28 04:00:00,0.0,11.6,16.18,-34.92021697813909
967,MAPS2,2021-08-29 04:00:00,0.0,11.8,12.22,-34.92021697813909
968,MAPS2,2021-08-30 04:00:00,0.0,15.9,17.18,-34.92021697813909
969,MAPS2,2021-08-31 04:00:00,0.0,15.3,16.98,-34.92021697813909
970,MAPS2,2021-09-01 04:00:00,0.0,19.4,18.2,-34.92021697813909
971,MAPS2,2021-09-02 04:00:00,0.0,21.5,17.53,-34.92021697813909
972,MAPS2,2021-09-03 04:00:00,0.0,11.8,8.46,-34.92021697813909
973,MAPS2,2021-09-04 04:00:00,0.0,10.9,14.37,-34.92021697813909
974,MAPS2,2021-09-05 04:00:00,0.0,11.5,9.19,-34.92021697813909
975,MAPS2,2021-09-06 04:00:00,0.0,13.1,12.02,-34.92021697813909
976,MAPS2,2021-09-07 04:00:00,0.0,11.8,12.52,-34.92021697813909
977,MAPS2,2021-09-08 04:00:00,0.0,16.0,19.75,-34.92021697813909
978,MAPS2,2021-09-09 04:00:00,0.0,16.0,20.12,-34.92021697813909
979,MAPS2,2021-09-10 04:00:00,0.0,20.8,20.29,-34.92021697813909
980,MAPS2,2021-09-11 04:00:00,0.0,15.5,19.97,-34.92021697813909
981,MAPS2,2021-09-12 04:00:00,0.0,10.4,15.22,-34.92021697813909
982,MAPS2,2021-09-13 04:00:00,0.0,9.9,13.57,-34.92021697813909
983,MAPS2,2021-09-14 04:00:00,0.0,10.7,15.03,-34.92021697813909
984,MAPS2,2021-09-15 04:00:00,0.0,12.3,20.37,-34.92021697813909
985,MAPS2,2021-09-16 04:00:00,0.0,18.7,20.93,-34.92021697813909
986,MAPS2,2021-09-17 04:00:00,0.0,16.5,20.44,-34.92021697813909
987,MAPS2,2021-09-18 04:00:00,0.0,12.4,15.29,-34.92021697813909
988,MAPS2,2021-09-19 04:00:00,0.0,15.3,20.58,-34.92021697813909
989,MAPS2,2021-09-20 04:00:00,0.0,10.1,15.58,-34.92021697813909
990,MAPS2,2021-09-21 04:00:00,0.0,12.5,11.13,-34.92021697813909
991,MAPS2,2021-09-22 04:00:00,0.0,12.6,15.31,-34.92021697813909
992,MAPS2,2021-09-23 04:00:00,0.0,15.8,22.55,-34.92021697813909
993,MAPS2,2021-09-24 04:00:00,0.0,13.4,17.39,-34.92021697813909
994,MAPS2,2021-09-25 04:00:00,0.0,10.3,9.42,-34.92021697813909
995,MAPS2,2021-09-26 04:00:00,0.0,13.1,23.22,-34.92021697813909
996,MAPS2,2021-09-27 04:00:00,0.0,18.2,21.72,-34.92021697813909
997,MAPS2,2021-09-28 04:00:00,0.0,16.2,9.72,-34.92021697813909
998,MAPS2,2021-09-29 04:00:00,0.0,16.3,17.09,-34.92021697813909
999,MAPS2,2021-09-30 04:00:00,0.0,13.7,8.4,-34.92021697813909
1000,MAPS2,2021-10-01 04:00:00,0.0,13.7,12.06,-34.92021697813909
1001,MAPS2,2021-10-02 04:00:00,0.0,17.5,21.34,-34.92021697813909
1002,MAPS2,2021-10-03 04:00:00,0.0,14.6,20.38,-34.92021697813909
1003,MAPS2,2021-10-04 04:00:00,0.0,12.5,18.45,-34.92021697813909
1004,MAPS2,2021-10-05 04:00:00,0.0,13.6,21.87,-34.92021697813909
1005,MAPS2,2021-10-06 04:00:00,0.0,16.1,16.44,-34.92021697813909
1006,MAPS2,2021-10-07 04:00:00,0.0,12.8,23.04,-34.92021697813909
1007,MAPS2,2021-10-08 04:00:00,0.0,15.7,25.09,-34.92021697813909
1008,MAPS2,2021-10-09 04:00:00,0.0,15.0,21.03,-34.92021697813909
1009,MAPS2,2021-10-10 04:00:00,0.0,11.4,16.66,-34.92021697813909
1010,MAPS2,2021-10-11 04:00:00,0.0,11.3,23.4,-34.92021697813909
1011,MAPS2,2021-10-12 04:00:00,0.0,16.0,22.62,-34.92021697813909
1012,MAPS2,2021-10-13 04:00:00,0.0,11.6,19.25,-34.92021697813909
1013,MAPS2,2021-10-14 04:00:00,0.0,12.1,18.55,-34.92021697813909
1014,MAPS2,2021-10-15 04:00:00,0.0,13.2,17.93,-34.92021697813909
1015,MAPS2,2021-10-16 04:00:00,0.0,12.6,18.7,-34.92021697813909
1016,MAPS2,2021-10-17 04:00:00,0.0,15.7,24.1,-34.92021697813909
1017,MAPS2,2021-10-18 04:00:00,0.0,14.0,24.97,-34.92021697813909
1018,MAPS2,2021-10-19 04:00:00,0.0,15.9,27.43,-34.92021697813909
1019,MAPS2,2021-10-20 04:00:00,0.0,20.5,18.14,-34.92021697813909
1020,MAPS2,2021-10-21 04:00:00,0.0,17.9,25.08,-34.92021697813909
1021,MAPS2,2021-10-22 04:00:00,0.0,17.6,24.39,-34.92021697813909
1022,MAPS2,2021-10-23 04:00:00,0.0,14.1,22.99,-34.92021697813909
1023,MAPS2,2021-10-24 04:00:00,0.0,12.6,19.86,-34.92021697813909
1024,MAPS2,2021-10-25 04:00:00,0.0,14.7,28.63,-34.92021697813909
1025,MAPS2,2021-10-26 04:00:00,0.0,21.0,28.95,-34.92021697813909
1026,MAPS2,2021-10-27 04:00:00,0.0,20.0,17.94,-34.92021697813909
1027,MAPS2,2021-10-28 04:00:00,0.0,17.7,20.74,-34.92021697813909
1028,MAPS2,2021-10-29 04:00:00,0.0,12.6,18.28,-34.92021697813909
1029,MAPS2,2021-10-30 04:00:00,0.0,12.6,18.51,-34.92021697813909
1030,MAPS2,2021-10-31 04:00:00,0.0,17.0,29.15,-34.92021697813909
1031,MAPS2,2021-11-01 04:00:00,0.0,20.9,29.7,-34.92021697813909
1032,MAPS2,2021-11-02 04:00:00,0.0,25.8,22.71,-34.92021697813909
1033,MAPS2,2021-11-03 04:00:00,0.0,16.5,20.76,-34.92021697813909
1034,MAPS2,2021-11-04 04:00:00,0.0,17.1,30.18,-34.92021697813909
1035,MAPS2,2021-11-05 04:00:00,0.0,24.1,27.81,-34.92021697813909
1036,MAPS2,2021-11-06 04:00:00,0.0,18.4,17.16,-34.92021697813909
1037,MAPS2,2021-11-07 04:00:00,0.0,14.4,15.91,-34.92021697813909
1038,MAPS2,2021-11-08 04:00:00,0.0,15.6,26.7,-34.92021697813909
1039,MAPS2,2021-11-09 04:00:00,0.0,15.6,20.78,-34.92021697813909
1040,MAPS2,2021-11-10 04:00:00,0.0,12.9,25.84,-34.92021697813909
1041,MAPS2,2021-11-11 04:00:00,0.0,11.6,4.8,-34.92021697813909
1042,MAPS2,2021-11-12 04:00:00,0.0,12.1,16.57,-34.92021697813909
1043,MAPS2,2021-11-13 04:00:00,0.0,13.1,20.11,-34.92021697813909
1044,MAPS2,2021-11-14 04:00:00,0.0,13.5,20.34,-34.92021697813909
1045,MAPS2,2021-11-15 04:00:00,0.0,12.2,11.15,-34.92021697813909
1046,MAPS2,2021-11-16 04:00:00,0.0,13.2,20.21,-34.92021697813909
1047,MAPS2,2021-11-17 04:00:00,0.0,21.2,23.47,-34.92021697813909
1048,MAPS2,2021-11-18 04:00:00,0.0,20.5,19.5,-34.92021697813909
1049,MAPS2,2021-11-19 04:00:00,0.0,14.5,9.78,-34.92021697813909
1050,MAPS2,2021-11-20 04:00:00,0.0,13.3,12.97,-34.92021697813909
1051,MAPS2,2021-11-21 04:00:00,0.0,15.1,31.23,-34.92021697813909
1052,MAPS2,2021-11-22 04:00:00,0.0,20.7,26.96,-34.92021697813909
1053,MAPS2,2021-11-23 04:00:00,0.0,19.9,8.68,-34.92021697813909
1054,MAPS2,2021-11-24 04:00:00,0.0,19.7,15.63,-34.92021697813909
1055,MAPS2,2021-11-25 04:00:00,0.0,16.3,25.02,-34.92021697813909
1056,MAPS2,2021-11-26 04:00:00,0.0,15.9,31.97,-34.92021697813909
1057,MAPS2,2021-11-27 04:00:00,0.0,17.3,32.21,-34.92021697813909
1058,MAPS2,2021-11-28 04:00:00,0.0,18.8,32.59,-34.92021697813909
1059,MAPS2,2021-11-29 04:00:00,0.0,21.3,31.65,-34.92021697813909
1060,MAPS2,2021-11-30 04:00:00,0.0,25.5,30.48,-34.92021697813909
1061,MAPS2,2021-12-01 04:00:00,0.0,21.2,29.51,-34.92021697813909
1062,MAPS2,2021-12-02 04:00:00,0.0,17.5,31.4,-34.92021697813909
1063,MAPS2,2021-12-03 04:00:00,0.0,16.6,30.5,-34.92021697813909
1064,MAPS2,2021-12-04 04:00:00,0.0,16.0,28.31,-34.92021697813909
1065,MAPS2,2021-12-05 04:00:00,0.0,18.7,27.49,-34.92021697813909
1066,MAPS2,2021-12-06 04:00:00,0.0,19.1,26.38,-34.92021697813909
1067,MAPS2,2021-12-07 04:00:00,0.0,14.7,23.34,-34.92021697813909
1068,MAPS2,2021-12-08 04:00:00,0.0,14.4,30.85,-34.92021697813909
1069,MAPS2,2021-12-09 04:00:00,0.0,15.0,24.38,-34.92021697813909
1070,MAPS2,2021-12-10 04:00:00,0.0,15.8,32.98,-34.92021697813909
1071,MAPS2,2021-12-11 04:00:00,0.0,20.6,33.11,-34.92021697813909
1072,MAPS2,2021-12-12 04:00:00,0.0,26.8,32.58,-34.92021697813909
1073,MAPS2,2021-12-13 04:00:00,0.0,17.1,17.95,-34.92021697813909
1074,MAPS2,2021-12-14 04:00:00,0.0,20.4,29.1,-34.92021697813909
1075,MAPS2,2021-12-15 04:00:00,0.0,18.7,31.98,-34.92021697813909
1076,MAPS2,2021-12-16 04:00:00,0.0,22.9,32.87,-34.92021697813909
1077,MAPS2,2021-12-17 04:00:00,0.0,28.8,31.21,-34.92021697813909
1078,MAPS2,2021-12-18 04:00:00,0.0,23.3,30.47,-34.92021697813909
1079,MAPS2,2021-12-19 04:00:00,0.0,18.2,29.84,-34.92021697813909
1080,MAPS2,2021-12-20 04:00:00,0.0,20.5,32.83,-34.92021697813909
1081,MAPS2,2021-12-21 04:00:00,0.0,20.5,31.09,-34.92021697813909
1082,MAPS2,2021-12-22 04:00:00,0.0,19.0,32.22,-34.92021697813909
1083,MAPS2,2021-12-23 04:00:00,0.0,20.1,32.99,-34.92021697813909
1084,MAPS2,2021-12-24 04:00:00,0.0,21.8,31.54,-34.92021697813909
1085,MAPS2,2021-12-25 04:00:00,0.0,17.7,31.76,-34.92021697813909
1086,MAPS2,2021-12-26 04:00:00,0.0,17.2,33.07,-34.92021697813909
1087,MAPS2,2021-12-27 04:00:00,0.0,18.2,33.28,-34.92021697813909
1088,MAPS2,2021-12-28 04:00:00,0.0,21.0,32.86,-34.92021697813909
1089,MAPS2,2021-12-29 04:00:00,0.0,24.9,31.13,-34.92021697813909
1090,MAPS2,2021-12-30 04:00:00,0.0,28.9,32.42,-34.92021697813909
1091,MAPS2,2021-12-31 04:00:00,0.0,29.8,25.53,-34.92021697813909
1092,MAPS2,2022-01-01 04:00:00,0.0,27.8,20.23,-34.92021697813909
1093,MAPS2,2022-01-02 04:00:00,0.0,21.3,30.56,-34.92021697813909
1094,MAPS2,2022-01-03 04:00:00,0.0,18.0,33.1,-34.92021697813909
1095,MAPS2,2022-01-04 04:00:00,0.0,18.0,30.17,-34.92021697813909
1096,MAPS2,2022-01-05 04:00:00,0.0,18.3,13.89,-34.92021697813909
1097,MAPS2,2022-01-06 04:00:00,0.0,20.1,15.74,-34.92021697813909
1098,MAPS2,2022-01-07 04:00:00,0.0,18.8,14.14,-34.92021697813909
1099,MAPS2,2022-01-08 04:00:00,0.0,18.5,20.03,-34.92021697813909
1100,MAPS2,2022-01-09 04:00:00,0.0,24.7,32.52,-34.92021697813909
1101,MAPS2,2022-01-10 04:00:00,0.0,30.3,27.82,-34.92021697813909
1102,MAPS2,2022-01-11 04:00:00,0.0,31.7,29.04,-34.92021697813909
1103,MAPS2,2022-01-12 04:00:00,0.0,28.6,25.95,-34.92021697813909
1104,MAPS2,2022-01-13 04:00:00,0.0,23.4,32.06,-34.92021697813909
1105,MAPS2,2022-01-14 04:00:00,0.0,22.7,30.86,-34.92021697813909
1106,MAPS2,2022-01-15 04:00:00,0.0,22.3,31.23,-34.92021697813909
1107,MAPS2,2022-01-16 04:00:00,0.0,23.2,25.8,-34.92021697813909
1108,MAPS2,2022-01-17 04:00:00,0.0,19.5,23.5,-34.92021697813909
1109,MAPS2,2022-01-18 04:00:00,0.0,18.9,26.58,-34.92021697813909
1110,MAPS2,2022-01-19 04:00:00,0.0,24.4,32.02,-34.92021697813909
1111,MAPS2,2022-01-20 04:00:00,0.0,29.1,31.14,-34.92021697813909
1112,MAPS2,2022-01-21 04:00:00,0.0,30.6,24.12,-34.92021697813909
1113,MAPS2,2022-01-22 04:00:00,0.0,26.6,13.92,-34.92021697813909
1114,MAPS2,2022-01-23 04:00:00,0.0,23.8,10.84,-34.92021697813909
1115,MAPS2,2022-01-24 04:00:00,0.0,25.8,18.66,-34.92021697813909
1116,MAPS2,2022-01-25 04:00:00,0.0,26.7,23.35,-34.92021697813909
1117,MAPS2,2022-01-26 04:00:00,0.0,28.3,27.14,-34.92021697813909
1118,MAPS2,2022-01-27 04:00:00,0.0,27.8,27.57,-34.92021697813909
1119,MAPS2,2022-01-28 04:00:00,0.0,21.4,24.36,-34.92021697813909
1120,MAPS2,2022-01-29 04:00:00,0.0,22.1,29.25,-34.92021697813909
1121,MAPS2,2022-01-30 04:00:00,0.0,23.8,30.42,-34.92021697813909
1122,MAPS2,2022-01-31 04:00:00,0.0,26.5,26.73,-34.92021697813909
1123,MAPS2,2022-02-01 04:00:00,0.0,17.7,24.42,-34.92021697813909
1124,MAPS2,2022-02-02 04:00:00,0.0,17.1,25.56,-34.92021697813909
1125,MAPS2,2022-02-03 04:00:00,0.0,17.1,26.73,-34.92021697813909
1126,MAPS2,2022-02-04 04:00:00,0.0,20.3,29.96,-34.92021697813909
1127,MAPS2,2022-02-05 04:00:00,0.0,23.5,20.04,-34.92021697813909
1128,MAPS2,2022-02-06 04:00:00,0.0,26.5,24.41,-34.92021697813909
1129,MAPS2,2022-02-07 04:00:00,0.0,27.9,28.29,-34.92021697813909
1130,MAPS2,2022-02-08 04:00:00,0.0,24.3,19.38,-34.92021697813909
1131,MAPS2,2022-02-09 04:00:00,0.0,21.6,24.99,-34.92021697813909
1132,MAPS2,2022-02-10 04:00:00,0.0,18.6,27.41,-34.92021697813909
1133,MAPS2,2022-02-11 04:00:00,0.0,19.5,29.09,-34.92021697813909
1134,MAPS2,2022-02-12 04:00:00,0.0,22.7,29.57,-34.92021697813909
1135,MAPS2,2022-02-13 04:00:00,0.0,25.7,26.35,-34.92021697813909
1136,MAPS2,2022-02-14 04:00:00,0.0,22.4,27.93,-34.92021697813909
1137,MAPS2,2022-02-15 04:00:00,0.0,21.8,23.27,-34.92021697813909
1138,MAPS2,2022-02-16 04:00:00,0.0,20.4,10.69,-34.92021697813909
1139,MAPS2,2022-02-17 04:00:00,0.0,18.7,13.68,-34.92021697813909
1140,MAPS2,2022-02-18 04:00:00,0.0,17.4,19.99,-34.92021697813909
1141,MAPS2,2022-02-19 04:00:00,0.0,18.5,27.64,-34.92021697813909
1142,MAPS2,2022-02-20 04:00:00,0.0,18.7,18.34,-34.92021697813909
1143,MAPS2,2022-02-21 04:00:00,0.0,16.2,20.12,-34.92021697813909
1144,MAPS2,2022-02-22 04:00:00,0.0,19.4,27.79,-34.92021697813909
1145,MAPS2,2022-02-23 04:00:00,0.0,24.1,26.63,-34.92021697813909
1146,MAPS2,2022-02-24 04:00:00,0.0,21.3,26.34,-34.92021697813909
1147,MAPS2,2022-02-25 04:00:00,0.0,20.3,26.18,-34.92021697813909
1148,MAPS2,2022-02-26 04:00:00,0.0,21.4,24.8,-34.92021697813909
1149,MAPS2,2022-02-27 04:00:00,0.0,23.1,17.8,-34.92021697813909
1150,MAPS2,2022-02-28 04:00:00,0.0,20.3,16.49,-34.92021697813909
1151,MAPS2,2022-03-01 04:00:00,0.0,19.8,15.85,-34.92021697813909
1152,MAPS2,2022-03-02 04:00:00,0.0,21.2,18.04,-34.92021697813909
1153,MAPS2,2022-03-03 04:00:00,0.0,25.8,23.6,-34.92021697813909
1154,MAPS2,2022-03-04 04:00:00,0.0,20.3,10.08,-34.92021697813909
1155,MAPS2,2022-03-05 04:00:00,0.0,19.1,16.25,-34.92021697813909
1156,MAPS2,2022-03-06 04:00:00,0.0,17.2,21.72,-34.92021697813909
1157,MAPS2,2022-03-07 04:00:00,0.0,17.3,17.6,-34.92021697813909
1158,MAPS2,2022-03-08 04:00:00,0.0,16.7,22.74,-34.92021697813909
1159,MAPS2,2022-03-09 04:00:00,0.0,17.2,24.23,-34.92021697813909
1160,MAPS2,2022-03-10 04:00:00,0.0,16.7,25.01,-34.92021697813909
1161,MAPS2,2022-03-11 04:00:00,0.0,17.7,24.6,-34.92021697813909
1162,MAPS2,2022-03-12 04:00:00,0.0,19.7,24.47,-34.92021697813909
1163,MAPS2,2022-03-13 04:00:00,0.0,23.0,21.87,-34.92021697813909
1164,MAPS2,2022-03-14 04:00:00,0.0,23.8,19.11,-34.92021697813909
1165,MAPS2,2022-03-15 04:00:00,0.0,24.5,21.65,-34.92021697813909
1166,MAPS2,2022-03-16 04:00:00,0.0,22.6,16.92,-34.92021697813909
1167,MAPS2,2022-03-17 04:00:00,0.0,21.5,20.73,-34.92021697813909
1168,MAPS2,2022-03-18 04:00:00,0.0,19.5,22.15,-34.92021697813909
1169,MAPS2,2022-03-19 04:00:00,0.0,23.9,21.78,-34.92021697813909
1170,MAPS2,2022-03-20 04:00:00,0.0,20.1,20.75,-34.92021697813909
1171,MAPS2,2022-03-21 04:00:00,0.0,19.7,21.55,-34.92021697813909
1172,MAPS2,2022-03-22 04:00:00,0.0,16.5,7.22,-34.92021697813909
1173,MAPS2,2022-03-23 04:00:00,0.0,15.9,15.26,-34.92021697813909
1174,MAPS2,2022-03-24 04:00:00,0.0,15.6,20.75,-34.92021697813909
1175,MAPS2,2022-03-25 04:00:00,0.0,16.1,21.12,-34.92021697813909
1176,MAPS2,2022-03-26 04:00:00,0.0,18.5,21.6,-34.92021697813909
1177,MAPS2,2022-03-27 04:00:00,0.0,22.6,20.53,-34.92021697813909
1178,MAPS2,2022-03-28 04:00:00,0.0,19.3,19.94,-34.92021697813909
1179,MAPS2,2022-03-29 04:00:00,0.0,17.5,19.47,-34.92021697813909
1180,MAPS2,2022-03-30 04:00:00,0.0,16.1,12.36,-34.92021697813909
1181,MAPS2,2022-03-31 04:00:00,0.0,15.9,19.62,-34.92021697813909
1182,MAPS2,2022-04-01 04:00:00,0.0,16.5,19.76,-34.92021697813909
1183,MAPS2,2022-04-02 04:00:00,0.0,17.6,16.47,-34.92021697813909
1184,MAPS2,2022-04-03 04:00:00,0.0,16.7,17.74,-34.92021697813909
1185,MAPS2,2022-04-04 04:00:00,0.0,16.2,19.36,-34.92021697813909
1186,MAPS2,2022-04-05 04:00:00,0.0,16.9,13.4,-34.92021697813909
1187,MAPS2,2022-04-06 04:00:00,0.0,15.7,11.2,-34.92021697813909
1188,MAPS2,2022-04-07 04:00:00,0.0,16.3,16.42,-34.92021697813909
1189,MAPS2,2022-04-08 04:00:00,0.0,18.7,15.64,-34.92021697813909
1190,MAPS2,2022-04-09 04:00:00,0.0,20.3,16.07,-34.92021697813909
1191,MAPS2,2022-04-10 04:00:00,0.0,21.7,17.0,-34.92021697813909
1192,MAPS2,2022-04-11 04:00:00,0.0,16.8,14.09,-34.92021697813909
1193,MAPS2,2022-04-12 04:00:00,0.0,15.7,10.44,-34.92021697813909
1194,MAPS2,2022-04-13 04:00:00,0.0,16.8,18.09,-34.92021697813909
1195,MAPS2,2022-04-14 04:00:00,0.0,19.6,10.61,-34.92021697813909
1196,MAPS2,2022-04-15 04:00:00,0.0,18.1,13.31,-34.92021697813909
1197,MAPS2,2022-04-16 04:00:00,0.0,21.6,16.71,-34.92021697813909
1198,MAPS2,2022-04-17 04:00:00,0.0,19.6,8.35,-34.92021697813909
1199,MAPS2,2022-04-18 04:00:00,0.0,15.2,6.1,-34.92021697813909
1200,MAPS2,2022-04-19 04:00:00,0.0,15.0,11.52,-34.92021697813909
1201,MAPS2,2022-04-20 04:00:00,0.0,15.2,10.79,-34.92021697813909
1202,MAPS2,2022-04-21 04:00:00,0.0,15.8,10.74,-34.92021697813909
1203,MAPS2,2022-04-22 04:00:00,0.0,13.5,11.78,-34.92021697813909
1204,MAPS2,2022-04-23 04:00:00,0.0,17.6,15.03,-34.92021697813909
1205,MAPS2,2022-04-24 04:00:00,0.0,18.6,14.01,-34.92021697813909
1206,MAPS2,2022-04-25 04:00:00,0.0,18.9,11.07,-34.92021697813909
1207,MAPS2,2022-04-26 04:00:00,0.0,17.4,7.6,-34.92021697813909
1208,MAPS2,2022-04-27 04:00:00,0.0,17.0,5.27,-34.92021697813909
1209,MAPS2,2022-04-28 04:00:00,0.0,20.4,13.18,-34.92021697813909
1210,MAPS2,2022-04-29 04:00:00,0.0,15.9,4.19,-34.92021697813909
